policy_id,policy_holder_name,policy_holder_email,policy_holder_cpr,address,city,postal_code,policy_type,coverage_limit,premium_annual,policy_start_date,policy_end_date,vehicle_make,vehicle_model,vehicle_year,vehicle_vin,driver_age,years_licensed,previous_claims_count,risk_score
,Anders Johansen,anders.johansen@email.dk,130466-3841,70 Hovedgade,Copenhagen,4417,Enterprise,1000000,19625,2024-04-06,2027-07-15,Mercedes,Sedan,2021,AA84VHD6F2BTZCM39,40,14,4,Low
,Lone Pedersen,lone.pedersen@email.dk,080155-9421,826 Hovedgade,Randers,8824,Basic,50000,15968,2022-02-21,2025-02-10,Peugeot,Convertible,2017,J02GPVJJ0HTGDKALH,47,18,3,Low
,Kirsten Johansen,kirsten.johansen@email.dk,220898-6969,977 Hovedgade,Aarhus,4891,Standard,500000,6447,2020-04-19,2025-03-22,Volvo,Coupe,2020,HGG34VHXDCCDM54EZ,27,9,3,Medium
,Jens Jørgensen,jens.jørgensen@email.dk,080874-9491,494 Vestergade,Horsens,1798,Basic,250000,15852,2022-02-03,2028-01-28,Mercedes,Sedan,2024,1DPDC7YDD9C67MUA5,38,15,1,Medium
,Mette Olsen,mette.olsen@email.dk,220890-8439,847 Vestergade,Odense,6435,Standard,50000,6913,2024-12-25,2028-01-02,Toyota,Coupe,2024,92Z621K5G43HJNBG1,51,18,4,Low
POL-000016,,user16@email.dk,041175-8411,180 Hovedgade,Randers,9176,Basic,500000,16437,2022-11-17,2026-07-16,Toyota,SUV,2020,UWUK9S0N80ZJKZGY7,21,0,4,Medium
POL-000017,,user17@email.dk,180398-2526,935 Nørregade,Aalborg,9891,Basic,50000,22932,2022-11-16,2028-12-29,Volvo,Hatchback,2016,YBBBEFS79UW8MBJX2,41,5,0,Low
POL-000018,,user18@email.dk,020279-6984,156 Hovedgade,Horsens,7365,Premium,1000000,23543,2024-01-22,2025-06-16,BMW,Sedan,2024,S9F4PPF9DLNJMJCV1,48,21,4,Medium
POL-000019,,user19@email.dk,150561-7743,542 Østergade,Odense,7222,Premium,50000,21337,2022-04-10,2026-12-19,Volvo,Wagon,2022,6YLY9AY3B3WNY9H78,73,12,4,Medium
POL-000020,,user20@email.dk,151287-5205,714 Hovedgade,Aarhus,3030,Standard,500000,5656,2023-02-05,2025-04-08,Toyota,Wagon,2024,NU4ZM21SJZJV1UCRJ,58,5,0,High
POL-000021,,user21@email.dk,221093-6142,337 Østergade,Aarhus,9445,Standard,50000,5624,2022-11-06,2025-10-28,Peugeot,Hatchback,2022,CWHW1FM01DXF0KTS6,66,36,2,High
POL-000022,,user22@email.dk,030787-6974,325 Hovedgade,Aalborg,5732,Basic,50000,9008,2020-11-17,2025-05-31,Volkswagen,Hatchback,2023,RJA566MDWJ4R4Y8TV,34,0,1,Medium
POL-000023,,user23@email.dk,260781-2467,343 Østergade,Horsens,5210,Premium,500000,8766,2022-12-16,2028-02-26,Toyota,Sedan,2016,7ZLVK2LA2Y4R784BV,67,40,2,Medium
POL-000024,,user24@email.dk,010294-4695,56 Østergade,Randers,1710,Basic,100000,9674,2021-02-17,2026-05-22,Volkswagen,SUV,2022,8SK4C9YTSUTWYRDK0,19,1,5,Low
POL-000025,,user25@email.dk,020370-6805,744 Vestergade,Odense,7706,Basic,500000,12672,2021-11-17,2026-03-26,Volvo,Hatchback,2017,U9CFPN4TD2AVUZMUT,31,2,0,High
POL-000026,,user26@email.dk,240684-5256,576 Hovedgade,Copenhagen,3948,Standard,50000,13868,2023-02-09,2028-03-09,Toyota,Sedan,2023,333S9XBJPPDUL2S7D,66,48,2,High
POL-000027,,user27@email.dk,210682-9173,276 Vestergade,Copenhagen,5095,Standard,1000000,16970,2023-07-10,2026-05-20,Ford,Coupe,2021,RT7SBTNGZ7WP2C81G,41,10,3,High
POL-000028,,user28@email.dk,210669-6745,870 Vestergade,Esbjerg,4004,Basic,100000,23254,2024-12-29,2026-01-28,Volvo,Convertible,2022,0N4WLKWL6XWURZ3PT,61,24,0,Low
POL-000029,,user29@email.dk,200459-8998,513 Hovedgade,Odense,9458,Premium,100000,20048,2023-02-17,2026-02-04,Mercedes,Hatchback,2022,B67WK454LSLSS0UHL,26,3,3,Low
POL-000030,,user30@email.dk,260664-5505,725 Nørregade,Aalborg,7140,Premium,500000,20850,2024-01-06,2025-03-01,Ford,Hatchback,2016,23VEUUF065X1NT521,44,20,5,Medium
POL-000031,Kirsten Larsen,kirsten.larsen@email.dk,040988-8578,84 Hovedgade,Esbjerg,8553,Enterprise,,9743,2024-10-06,2026-05-07,Volkswagen,Wagon,2015,291656GS0F51827Z9,57,9,1,High
POL-000032,Christian Kristensen,christian.kristensen@email.dk,231066-6434,441 Nørregade,Aarhus,4486,Enterprise,,15657,2024-09-27,2028-10-09,Toyota,Hatchback,2024,G9JJ1NY2ZJ79N2F2Z,31,0,2,High
POL-000033,Henrik Hansen,henrik.hansen@email.dk,170571-8510,258 Østergade,Horsens,8093,Enterprise,,8373,2022-09-27,2025-06-15,Mercedes,SUV,2017,T5UU3PAXG2AT8WZY4,39,12,1,High
POL-000034,Lars Sørensen,lars.sørensen@email.dk,190574-8323,64 Vestergade,Aalborg,9573,Premium,,21981,2020-06-26,2026-11-27,Peugeot,Convertible,2024,KE4PZ7SJT873XAAZW,55,35,0,Low
POL-000035,Søren Pedersen,søren.pedersen@email.dk,171276-2991,475 Hovedgade,Horsens,9334,Enterprise,,19609,2021-05-28,2028-11-07,Volkswagen,Convertible,2018,W3U3M5JJBUUVUY7DX,32,0,1,High
POL-000036,Anders Nielsen,anders.nielsen@email.dk,070364-3612,728 Hovedgade,Kolding,1750,Standard,,5508,2024-05-11,2028-08-14,BMW,Convertible,2019,S97GCTW1LL9J8ZXUC,31,2,1,Medium
POL-000037,Jens Pedersen,jens.pedersen@email.dk,180888-1834,733 Nørregade,Aalborg,9370,Enterprise,,12148,2023-10-02,2027-03-22,Mercedes,Coupe,2020,4KN6D52A4F2RHHXHE,51,25,5,High
POL-000038,Søren Jørgensen,søren.jørgensen@email.dk,270262-7290,318 Nørregade,Randers,2282,Premium,,11459,2024-10-27,2026-01-12,BMW,Hatchback,2023,85ENYU6NK8EMAV81A,42,8,1,Medium
POL-000039,Lars Poulsen,lars.poulsen@email.dk,080465-8675,868 Vestergade,Copenhagen,8276,Standard,,9445,2022-07-12,2027-06-28,Volvo,Sedan,2022,6GCPC9KS86ZLF9YP7,27,5,0,Medium
POL-000040,Thomas Jørgensen,thomas.jørgensen@email.dk,090259-1627,332 Vestergade,Aarhus,8479,Premium,,8753,2020-02-03,2025-02-20,Volvo,Hatchback,2021,0VLUKM6SC6NX1EX0S,59,10,4,High
POL-000041,Henrik Larsen,henrik.larsen@email.dk,131074-3841,688 Østergade,Copenhagen,4262,Basic,,6998,2023-12-23,2028-10-01,Toyota,Coupe,2018,MVNA0KX8WSL2ST89E,40,16,1,Medium
POL-000042,Jens Jensen,jens.jensen@email.dk,281275-4788,243 Nørregade,Randers,3569,Enterprise,,20236,2023-05-14,2027-03-17,Volkswagen,Coupe,2018,C5EPCBFFLT6UAATTR,32,8,5,High
POL-000043,Inge Poulsen,inge.poulsen@email.dk,140688-3676,787 Nørregade,Kolding,1269,Basic,,6420,2022-11-20,2026-09-07,Peugeot,Coupe,2020,01TEKM4TLR0ZL4WHZ,49,4,1,High
POL-000044,Mette Christensen,mette.christensen@email.dk,060173-4626,268 Nørregade,Aarhus,4100,Premium,,16054,2021-04-16,2027-12-30,Audi,Coupe,2019,P9UKSSN8GSVKMFBMZ,26,6,0,Low
POL-000045,Anders Poulsen,anders.poulsen@email.dk,161055-1047,522 Hovedgade,Odense,7956,Basic,,17700,2023-08-16,2027-07-27,BMW,Sedan,2021,Y8V9U03LP00ZUTFWJ,27,5,0,High
POL-000007,Mette Pedersen,mette.pedersen@email.dk,040286-2106,5 Nørregade,Aarhus,1487,Basic,1000000,11329,2024-08-01,2026-04-18,Audi,Convertible,2020,529V97JGLND1B2VEC,61,28,5,Medium
POL-000006,Søren Kristensen,søren.kristensen@email.dk,091066-8367,100 Nørregade,Odense,7398,Enterprise,50000,16287,2024-05-15,2025-12-26,Volvo,Hatchback,2019,8L6MXBRVTV5LNN6LG,77,3,0,Low
POL-000010,Christian Thomsen,christian.thomsen@email.dk,280894-1762,603 Vestergade,Horsens,2688,Standard,500000,21887,2021-10-02,2025-12-30,Ford,SUV,2020,ADV4WK91HSBPVU7RG,42,17,2,High
POL-000004,Birgit Andersen,birgit.andersen@email.dk,110396-9056,358 Vestergade,Odense,5204,Basic,250000,8848,2020-02-06,2027-12-19,Ford,Wagon,2016,UMK3PHYJ8NMDHSHDL,64,44,2,High
POL-000008,Lene Thomsen,lene.thomsen@email.dk,240668-6297,174 Østergade,Aarhus,2924,Premium,1000000,5510,2023-01-30,2025-01-11,Volkswagen,SUV,2024,G9LBFMJ59RFTHDNMP,22,4,0,Medium
POL-000005,Mette Jørgensen,mette.jørgensen@email.dk,210392-9159,489 Nørregade,Odense,7903,Premium,500000,6910,2022-10-16,2027-09-27,Mercedes,Coupe,2024,SSBBUKS6CJKM3E6AE,77,16,2,Low
POL-000008,Hanne Hansen,hanne.hansen@email.dk,170795-7949,835 Vestergade,Aalborg,4957,Basic,250000,21203,2022-08-27,2028-05-29,Mercedes,Coupe,2023,T9J75AR35UFHMJEZL,47,26,2,High
POL-000007,Henrik Madsen,henrik.madsen@email.dk,041255-9661,388 Vestergade,Esbjerg,3351,Basic,500000,20766,2023-03-28,2028-12-29,Mercedes,Convertible,2021,D4CBC1UEMSA20H6TS,50,16,2,Medium
POL-000007,Søren Jensen,søren.jensen@email.dk,080897-7637,602 Østergade,Horsens,3821,Standard,1000000,20410,2022-02-18,2026-01-05,Peugeot,SUV,2023,VXNMBVUYDUZPWBBM0,59,17,5,High
POL-000005,Lars Christensen,lars.christensen@email.dk,250954-2833,410 Østergade,Aarhus,3676,Premium,1000000,9764,2021-02-25,2028-08-23,Ford,Coupe,2024,K3CB8SDUP8MM37C60,42,22,1,Low
POL-000007,Lone Hansen,lone.hansen@email.dk,060675-1168,982 Østergade,Randers,8917,Premium,100000,21196,2022-10-18,2027-05-18,Ford,Convertible,2017,3922188WD17DFPWJW,69,33,4,Low
POL-000010,Birgit Andersen,birgit.andersen@email.dk,161285-6371,96 Nørregade,Aarhus,7714,Premium,250000,17218,2024-05-05,2028-07-05,Volkswagen,SUV,2015,A82JU4VTLW6FMFYMV,56,29,2,Medium
POL-000005,Karen Johansen,karen.johansen@email.dk,211056-4897,770 Vestergade,Copenhagen,6962,Standard,500000,21693,2022-04-02,2025-10-28,Volkswagen,Wagon,2024,DNMHBH8KW0E6G3249,58,24,4,Medium
POL-000007,Birgit Jensen,birgit.jensen@email.dk,261169-5219,393 Vestergade,Copenhagen,2531,Standard,250000,22513,2024-06-07,2027-04-19,Ford,Hatchback,2016,83DYR8H4LDKUA4FXA,18,0,4,Medium
POL-000006,Inge Madsen,inge.madsen@email.dk,070975-6547,277 Vestergade,Kolding,9336,Basic,500000,15640,2024-08-14,2028-01-11,Mercedes,Wagon,2022,82A5JTV1VETL3WFLG,52,29,0,Low
POL-000061,Lars Nielsen,lars.nielsen@email.dk,200757-8481,984 Hovedgade,Aarhus,9921,Enterprise,250000,-3000,2021-03-25,2028-03-22,Toyota,Wagon,2018,ZM1NGP86RN6991W4U,60,20,2,Low
POL-000062,Thomas Madsen,thomas.madsen@email.dk,230272-4102,316 Hovedgade,Horsens,9602,Basic,1000000,-407,2020-04-18,2027-08-17,Mercedes,Sedan,2016,50ZZF6TD65MWT8FFD,58,39,4,High
POL-000063,Lene Hansen,lene.hansen@email.dk,020387-5737,16 Nørregade,Aarhus,4762,Basic,500000,-1895,2021-01-25,2026-11-09,Toyota,Coupe,2015,UCYVLAP0PABE26D92,21,3,3,High
POL-000064,Karen Rasmussen,karen.rasmussen@email.dk,060668-1344,336 Vestergade,Kolding,7384,Premium,500000,-1687,2023-10-20,2027-04-15,Peugeot,Wagon,2017,K41FEYS03XS5VVJJD,69,34,1,Low
POL-000065,Lene Larsen,lene.larsen@email.dk,010677-5248,818 Østergade,Aalborg,7496,Basic,500000,-235,2021-05-29,2026-10-12,Peugeot,SUV,2021,GBFM508PS5KH4Y8HN,40,9,0,High
POL-000066,Mette Olsen,mette.olsen@email.dk,130287-7675,129 Hovedgade,Randers,9108,Enterprise,1000000,-3629,2022-03-12,2026-03-23,Peugeot,Convertible,2023,L7VKSA7ECXABW5E82,25,4,2,Medium
POL-000067,Anne Nielsen,anne.nielsen@email.dk,281292-6197,631 Østergade,Copenhagen,9577,Basic,100000,-2415,2021-04-14,2028-11-15,Peugeot,Sedan,2023,8NXMAK7NC59BDMB7M,73,36,2,High
POL-000068,Birgit Larsen,birgit.larsen@email.dk,140453-3280,145 Hovedgade,Aalborg,3706,Standard,250000,-176,2024-11-24,2027-08-22,Peugeot,Wagon,2020,JM96EG0V4N72Y25JF,43,13,4,High
POL-000069,Marianne Pedersen,marianne.pedersen@email.dk,110264-1402,540 Østergade,Horsens,4308,Standard,100000,-2492,2022-11-29,2027-05-02,Mercedes,Convertible,2022,04SG2Y02BXWB1WD0U,73,44,5,Medium
POL-000070,Anders Olsen,anders.olsen@email.dk,010151-9936,316 Nørregade,Odense,1954,Enterprise,500000,-4280,2023-01-27,2027-11-10,Volvo,Convertible,2023,MV72RWN17NAE74P50,71,19,3,Medium
POL-000071,Anders Poulsen,anders.poulsen@email.dk,130786-1217,932 Nørregade,Odense,8203,Enterprise,50000,-306,2021-05-16,2026-03-10,Ford,Wagon,2017,SP5R7PP0K6HUENKAX,38,1,2,Medium
POL-000072,Lone Larsen,lone.larsen@email.dk,060278-3206,31 Vestergade,Kolding,1776,Premium,250000,-4354,2021-06-22,2025-10-26,Peugeot,Convertible,2021,RNUT41RPMU3018344,80,29,2,Low
POL-000073,Henrik Andersen,henrik.andersen@email.dk,030767-4998,818 Hovedgade,Odense,3446,Premium,100000,-2150,2023-06-03,2025-04-26,Peugeot,Hatchback,2017,VPTB39UAUW4T1XLPX,55,20,2,Low
POL-000074,Inge Jensen,inge.jensen@email.dk,180763-5885,62 Østergade,Kolding,7125,Basic,100000,-475,2022-09-04,2025-05-22,Volkswagen,Coupe,2024,1RPUPSB6726124EV6,31,12,3,High
POL-000075,Mette Jensen,mette.jensen@email.dk,180689-7413,225 Hovedgade,Kolding,8861,Standard,100000,-1312,2022-07-19,2026-04-02,Toyota,Convertible,2015,B2LG2Y08FPX08NHWV,75,28,0,Medium
POL-000076,Henrik Andersen,,170450-6953,78 Hovedgade,Aarhus,6813,Enterprise,100000,21332,2021-07-05,2028-06-11,Toyota,Hatchback,2019,44KLYJZ1NMA0AH5RA,24,2,4,Low
POL-000077,Anne Madsen,,120250-1098,225 Vestergade,Aarhus,4548,Enterprise,1000000,24507,2021-03-17,2025-07-17,Audi,SUV,2024,MXZLWPE71YTYPHL06,31,5,1,High
POL-000078,Marianne Poulsen,,081294-6818,256 Nørregade,Horsens,3820,Premium,500000,18981,2020-01-30,2028-10-21,Volvo,Hatchback,2016,BXHGYNKMMTL3Y91DL,23,4,1,Medium
POL-000079,Karen Jørgensen,,190896-9572,103 Østergade,Aalborg,4297,Basic,50000,16822,2023-03-01,2025-08-25,Peugeot,Coupe,2016,83Z4C3P3B5KJT6BJ9,59,25,4,Medium
POL-000080,Lars Pedersen,,010670-9884,302 Hovedgade,Horsens,9507,Basic,1000000,8906,2024-07-22,2026-09-22,Peugeot,Coupe,2016,TKRW6E07MYF8WCJUX,19,1,1,Medium
POL-000081,Thomas Jensen,,211094-8966,240 Vestergade,Aalborg,4784,Enterprise,250000,24130,2024-03-21,2025-05-27,Volkswagen,Convertible,2015,GU2285Y5PTY7M1KUC,19,0,1,High
POL-000082,Søren Jørgensen,,210984-2222,803 Nørregade,Copenhagen,1243,Basic,1000000,16397,2020-12-27,2028-04-10,Volkswagen,Coupe,2016,24AG4Y9AVZXS9EJJG,30,9,5,High
POL-000083,Marianne Jensen,,100494-6162,96 Østergade,Aarhus,6997,Standard,1000000,5010,2020-04-12,2025-02-22,Mercedes,Wagon,2021,XWVZXGT1XLBRM4VZX,40,8,1,Low
POL-000084,Henrik Andersen,,140998-6386,436 Østergade,Copenhagen,4678,Premium,500000,12698,2022-05-04,2025-05-10,BMW,Hatchback,2023,HBU5HG7WCRZSS9LF4,54,34,2,Medium
POL-000085,Marianne Nielsen,,131058-7745,430 Vestergade,Odense,5321,Enterprise,1000000,18988,2021-12-29,2026-02-11,Ford,SUV,2021,KULXK8BW5597MKV0Z,22,1,3,High
POL-000086,Karen Johansen,,031253-4669,791 Hovedgade,Horsens,8849,Premium,500000,15720,2024-12-07,2025-12-11,BMW,Hatchback,2019,X41MPJBSV7MRGPK0P,74,38,0,High
POL-000087,Jens Thomsen,,160694-6333,890 Vestergade,Aarhus,6385,Enterprise,100000,24246,2023-10-22,2026-09-27,BMW,Sedan,2022,W2YAXNGHWDK4YSJWH,27,3,2,Low
POL-000088,Peter Pedersen,,220850-3293,220 Østergade,Randers,8139,Basic,100000,5667,2021-07-06,2026-08-07,Toyota,Convertible,2015,X3CPEVBEBGGBGGU14,18,0,3,Medium
POL-000089,Karen Pedersen,,271278-2163,266 Nørregade,Kolding,7535,Enterprise,1000000,8852,2021-01-21,2026-02-01,BMW,Convertible,2018,Z8W1XKFJKP14P6TGS,55,17,4,Low
POL-000090,Peter Olsen,,171261-6639,564 Østergade,Kolding,6315,Enterprise,50000,12950,2020-08-06,2028-02-24,Volkswagen,Convertible,2024,R23MA2SRCXN277K5A,52,6,0,Medium
POL-000091,Thomas Johansen,thomas.johansen@email.dk,,64 Vestergade,Horsens,5514,Basic,1000000,18093,2022-11-01,2028-06-04,Peugeot,SUV,2024,608CB24FRZD0UH0EU,74,28,2,Low
POL-000092,Thomas Thomsen,thomas.thomsen@email.dk,,134 Nørregade,Kolding,5280,Standard,100000,14742,2022-07-14,2027-12-31,Toyota,Sedan,2022,DSG50PK2CL5ZRW3ZJ,54,5,1,Medium
POL-000093,Inge Rasmussen,inge.rasmussen@email.dk,,645 Hovedgade,Randers,1934,Enterprise,500000,8556,2023-02-18,2025-06-24,Volvo,SUV,2019,032BNFGMAXM9UF283,76,56,4,Low
POL-000094,Lars Christensen,lars.christensen@email.dk,,721 Vestergade,Copenhagen,4944,Premium,100000,12533,2021-05-28,2026-08-10,Volvo,Convertible,2019,8G7B52MY9LDSX77RT,44,9,5,Low
POL-000095,Niels Jensen,niels.jensen@email.dk,,711 Østergade,Copenhagen,5952,Standard,50000,17922,2020-06-08,2027-06-13,Mercedes,SUV,2023,9P1EGT32TAYENDAEH,27,0,2,Low
POL-000096,Hanne Olsen,hanne.olsen@email.dk,,540 Nørregade,Esbjerg,3104,Premium,50000,24465,2024-11-24,2027-04-29,Volkswagen,Convertible,2019,G58U6117KEG3C3NFB,52,7,0,High
POL-000097,Kirsten Larsen,kirsten.larsen@email.dk,,106 Nørregade,Esbjerg,6385,Enterprise,250000,14595,2020-07-03,2027-03-07,Peugeot,Coupe,2022,MG3KGCXG7W1XP7JSW,42,19,3,Medium
POL-000098,Karen Larsen,karen.larsen@email.dk,,651 Vestergade,Aalborg,9343,Enterprise,50000,23175,2024-09-02,2026-01-27,BMW,Hatchback,2022,F3L8XT20DA0K8LGG3,56,13,4,Low
POL-000099,Anders Larsen,anders.larsen@email.dk,,415 Hovedgade,Aarhus,1295,Basic,1000000,11208,2020-10-13,2027-01-22,Volvo,Wagon,2015,8R86FY285NYPZ8L71,26,3,0,High
POL-000100,Hanne Thomsen,hanne.thomsen@email.dk,,554 Vestergade,Aarhus,7604,Premium,250000,6692,2020-04-11,2027-11-10,BMW,Wagon,2016,J7NV72D84BMBH4AF3,40,0,5,Medium
POL-000101,Henrik Larsen,henrik.larsen@email.dk,,333 Nørregade,Aalborg,8332,Basic,50000,7864,2020-10-18,2027-09-01,BMW,Hatchback,2022,WN3L7PN0Z6R1UL10H,55,7,5,Medium
POL-000102,Henrik Thomsen,henrik.thomsen@email.dk,,461 Vestergade,Odense,8141,Premium,500000,16094,2020-10-13,2028-08-30,Volvo,Convertible,2015,7MNVK49CL2FLF8EXN,75,17,2,Medium
POL-000103,Lars Larsen,lars.larsen@email.dk,,603 Vestergade,Randers,1808,Standard,500000,13823,2021-11-29,2027-10-16,Volvo,Sedan,2018,DH3GS8JMPJHMG224M,65,41,0,Medium
POL-000104,Christian Christensen,christian.christensen@email.dk,,857 Nørregade,Odense,4484,Standard,500000,9137,2021-01-18,2025-02-27,BMW,SUV,2024,75EMCHPAH6KAHG8B5,41,16,5,Low
POL-000105,Thomas Jørgensen,thomas.jørgensen@email.dk,,55 Østergade,Copenhagen,5653,Basic,100000,23286,2024-04-02,2026-06-10,Ford,Convertible,2017,WA3S39WL3EUVRB0P0,20,0,0,High
POL-000106,Niels Jørgensen,niels.jørgensen@email.dk,010850-3726,109 Vestergade,Aarhus,9465,Basic,0,15834,2023-06-27,2026-11-25,Ford,Sedan,2018,ATG2HTL8CW8U9C6BD,64,5,5,Low
POL-000107,Michael Christensen,michael.christensen@email.dk,220669-1078,206 Hovedgade,Randers,8443,Basic,0,5445,2024-08-04,2026-06-07,Volkswagen,Convertible,2019,XHE1PX86T6BCTX68H,64,2,1,Medium
POL-000108,Michael Nielsen,michael.nielsen@email.dk,010599-2653,723 Hovedgade,Odense,9876,Premium,0,5912,2024-11-25,2025-10-22,Audi,Sedan,2019,WX586FFM4M8RNBPF5,42,21,3,High
POL-000109,Søren Larsen,søren.larsen@email.dk,190573-4712,724 Nørregade,Randers,9872,Enterprise,0,5724,2023-09-11,2027-02-05,BMW,Convertible,2016,M8F2ALEZJEJTVT7K5,19,1,4,High
POL-000110,Kirsten Christensen,kirsten.christensen@email.dk,090376-2896,856 Hovedgade,Esbjerg,7601,Standard,0,9219,2023-02-10,2025-03-17,Volvo,Wagon,2024,W0LLV864XYJZG0X9V,37,17,3,Low
POL-000111,Lars Thomsen,lars.thomsen@email.dk,061258-7267,701 Nørregade,Randers,5762,Standard,0,13456,2023-03-10,2027-07-06,Peugeot,Convertible,2020,F62UEU2HNH6TY3EVU,25,5,0,Medium
POL-000112,Birgit Olsen,birgit.olsen@email.dk,041084-4941,639 Nørregade,Kolding,4627,Standard,0,17325,2022-07-02,2026-10-02,Toyota,Sedan,2019,P3Z35Z3E01JDMAM3V,40,6,4,Medium
POL-000113,Marianne Olsen,marianne.olsen@email.dk,010695-2348,660 Østergade,Copenhagen,9651,Premium,0,19944,2022-06-15,2028-06-26,Mercedes,Wagon,2021,H7VFYK4XGL2ZXF2RH,55,1,2,Medium
POL-000114,Lars Larsen,lars.larsen@email.dk,161084-7035,388 Nørregade,Horsens,6316,Standard,0,5573,2020-06-05,2025-12-14,Audi,Sedan,2015,F7TB7Z5YKW3PZUBTJ,36,9,2,Low
POL-000115,Christian Poulsen,christian.poulsen@email.dk,260673-3041,720 Østergade,Randers,9882,Enterprise,0,13601,2022-08-19,2026-11-26,Volvo,SUV,2021,UP0D6SLS7YXPAED7C,18,0,4,Low
POL-000116,Kirsten Kristensen,kirsten.kristensen@email.dk,180784-8121,976 Hovedgade,Horsens,9050,Enterprise,0,8827,2021-02-17,2025-08-23,Ford,Wagon,2021,L0RJK5H53F071K1JJ,41,20,5,Low
POL-000117,Karen Pedersen,karen.pedersen@email.dk,070481-3745,932 Vestergade,Odense,9544,Premium,0,21784,2021-04-21,2025-01-23,Audi,Hatchback,2020,EXY4KG91FRCG8S475,35,14,2,High
POL-000118,Lars Jensen,lars.jensen@email.dk,210870-1114,313 Vestergade,Aalborg,1024,Basic,0,19074,2023-05-18,2028-07-19,BMW,Coupe,2024,Y7ZT8XLFXMP1X07T9,76,17,4,Medium
POL-000119,Lone Larsen,lone.larsen@email.dk,210554-8542,893 Østergade,Randers,5447,Enterprise,0,11967,2023-01-05,2027-02-20,Volvo,SUV,2018,V7RBP0DVNAW21VCZ8,18,0,1,Low
POL-000120,Christian Andersen,christian.andersen@email.dk,170765-3767,902 Østergade,Randers,6905,Basic,0,24613,2021-09-30,2025-05-21,Toyota,Wagon,2017,C2TBK5FYPTNSTYXNV,32,0,0,Medium
POL-000121,Niels Hansen,niels.hansen@email.dk,280478-8416,323 Østergade,Aarhus,2269,Standard,100000,19758,2021-04-04,2028-09-11,Volvo,Convertible,2023,PB8TVC3047GMGW4WH,150,36,2,High
POL-000122,Hanne Larsen,hanne.larsen@email.dk,190589-9058,348 Hovedgade,Copenhagen,4992,Premium,100000,16648,2024-07-29,2025-01-30,Peugeot,Convertible,2019,WD4LPHMNWYUCN37F2,-5,0,3,Medium
POL-000123,Niels Sørensen,niels.sørensen@email.dk,110977-9382,885 Vestergade,Esbjerg,1014,Basic,500000,24721,2021-03-18,2026-05-10,BMW,Convertible,2017,3SFLE1WBC0Y0F79BU,150,49,0,Medium
POL-000124,Niels Poulsen,niels.poulsen@email.dk,270592-8678,311 Vestergade,Randers,9089,Premium,1000000,13875,2021-01-08,2026-12-05,Audi,Hatchback,2020,YAZKHEJP1SHBXV13J,-5,0,4,High
POL-000125,Birgit Sørensen,birgit.sørensen@email.dk,061293-5412,552 Nørregade,Aarhus,9973,Enterprise,250000,19694,2021-07-20,2028-05-27,Ford,Hatchback,2016,318ZUC53DLB50JDUF,-5,0,3,Medium
