claim_id,policy_id,claim_amount,policy_coverage_limit,date_of_incident,date_reported,claim_type,claim_status,policy_holder_name,policy_holder_email,policy_holder_cpr,address,city,postal_code,vehicle_make,vehicle_model,vehicle_year,damage_description,fraud_flag,adjuster_notes
,POL-000201,129220,250000,2023-07-11,2025-06-10,Health,Rejected,Karen Nielsen,karen.nielsen@email.dk,250950-3999,170 Østergade,Esbjerg,9566,Volkswagen,Coupe,2019,Damage reported: weather incident,FALSE,Adjuster notes for claim 13
,POL-000292,106010,100000,2025-01-27,2024-09-16,Health,Rejected,Marianne Christensen,marianne.christensen@email.dk,040370-8478,809 Østergade,Kolding,4158,Mercedes,SUV,2021,Damage reported: theft incident,FALSE,Adjuster notes for claim 14
,POL-000433,96821,250000,2024-03-10,2024-01-10,Auto,Pending,Hanne Thomsen,hanne.thomsen@email.dk,140583-3815,618 Vestergade,Esbjerg,1707,Toyota,Wagon,2023,Damage reported: theft incident,FALSE,Adjuster notes for claim 15
CLM-000016,,91839,50000,2023-10-06,2024-12-09,Life,Pending,Lene Madsen,lene.madsen@email.dk,040495-7037,4 Hovedgade,Aalborg,4865,Peugeot,Hatchback,2018,Damage reported: fire incident,FALSE,Adjuster notes for claim 16
CLM-000017,,40466,250000,2024-06-22,2025-07-24,Travel,Rejected,Thomas Madsen,thomas.madsen@email.dk,260755-7984,377 Østergade,Aarhus,9755,Toyota,Hatchback,2016,Damage reported: theft incident,FALSE,Adjuster notes for claim 17
CLM-000018,,2487,1000000,2025-04-19,2024-12-19,Property,Pending,Inge Larsen,inge.larsen@email.dk,060497-8416,539 Hovedgade,Odense,1693,Audi,Convertible,2015,Damage reported: collision incident,FALSE,Adjuster notes for claim 18
CLM-000019,,7735,1000000,2023-05-22,2024-02-09,Property,Closed,Marianne Nielsen,marianne.nielsen@email.dk,180770-2338,458 Hovedgade,Esbjerg,7971,BMW,Coupe,2017,Damage reported: fire incident,FALSE,Adjuster notes for claim 19
CLM-000020,,18730,500000,2025-07-20,2025-02-19,Auto,Pending,Peter Jørgensen,peter.jørgensen@email.dk,010466-2927,603 Hovedgade,Odense,1029,Mercedes,Convertible,2020,Damage reported: theft incident,FALSE,Adjuster notes for claim 20
CLM-000021,,120189,500000,2025-09-13,2024-03-20,Health,Pending,Anders Andersen,anders.andersen@email.dk,221277-8469,412 Vestergade,Aarhus,2425,Ford,Convertible,2017,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 21
CLM-000022,,71377,100000,2024-05-27,2024-01-12,Property,Under Review,Thomas Madsen,thomas.madsen@email.dk,220377-7470,912 Vestergade,Aarhus,7435,Peugeot,Wagon,2022,Damage reported: weather incident,FALSE,Adjuster notes for claim 22
CLM-000023,,53218,1000000,2023-03-18,2024-08-14,Life,Approved,Marianne Jensen,marianne.jensen@email.dk,230788-9211,20 Østergade,Copenhagen,6795,Audi,SUV,2024,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 23
CLM-000024,,44997,50000,2024-12-11,2025-12-08,Auto,Approved,Karen Pedersen,karen.pedersen@email.dk,180481-4783,949 Vestergade,Kolding,3353,Volkswagen,Wagon,2022,Damage reported: fire incident,TRUE,Adjuster notes for claim 24
CLM-000025,,109865,1000000,2025-01-22,2024-04-16,Health,Rejected,Jens Johansen,jens.johansen@email.dk,030156-9708,783 Nørregade,Esbjerg,4512,Volkswagen,SUV,2017,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 25
CLM-000026,,134791,500000,2024-10-25,2025-03-31,Auto,Pending,Lars Jensen,lars.jensen@email.dk,131069-7640,842 Hovedgade,Copenhagen,9816,Ford,Hatchback,2016,Damage reported: collision incident,FALSE,Adjuster notes for claim 26
CLM-000027,,20886,500000,2023-05-26,2025-10-07,Auto,Pending,Lone Johansen,lone.johansen@email.dk,230680-1313,633 Vestergade,Odense,8696,BMW,SUV,2021,Damage reported: collision incident,FALSE,Adjuster notes for claim 27
CLM-000028,,69781,500000,2023-08-16,2025-04-27,Health,Under Review,Inge Madsen,inge.madsen@email.dk,220272-4637,505 Østergade,Aalborg,4425,Toyota,Coupe,2019,Damage reported: fire incident,FALSE,Adjuster notes for claim 28
CLM-000029,,3044,1000000,2024-06-02,2025-06-19,Life,Pending,Kirsten Andersen,kirsten.andersen@email.dk,140570-7797,307 Nørregade,Aarhus,6974,BMW,Sedan,2023,Damage reported: collision incident,FALSE,Adjuster notes for claim 29
CLM-000030,,658,50000,2023-01-10,2025-07-21,Health,Rejected,Marianne Kristensen,marianne.kristensen@email.dk,261170-4808,605 Østergade,Copenhagen,9133,Ford,Sedan,2021,Damage reported: collision incident,FALSE,Adjuster notes for claim 30
CLM-000031,POL-000466,,250000,2025-04-29,2024-08-25,Property,Pending,Lars Hansen,lars.hansen@email.dk,010272-5270,782 Vestergade,Horsens,8757,Volvo,Wagon,2016,Damage reported: fire incident,FALSE,Adjuster notes for claim 31
CLM-000032,POL-000034,,50000,2024-10-01,2024-07-03,Life,Approved,Lars Poulsen,lars.poulsen@email.dk,140863-3289,376 Østergade,Horsens,4165,Toyota,Wagon,2020,Damage reported: fire incident,FALSE,Adjuster notes for claim 32
CLM-000033,POL-000160,,100000,2025-04-29,2024-10-14,Health,Under Review,Mette Christensen,mette.christensen@email.dk,131066-9602,100 Vestergade,Copenhagen,8955,Peugeot,Coupe,2022,Damage reported: vandalism incident,TRUE,Adjuster notes for claim 33
CLM-000034,POL-000270,,1000000,2023-02-15,2024-06-30,Property,Under Review,Søren Hansen,søren.hansen@email.dk,020283-8541,372 Nørregade,Kolding,7692,Toyota,Coupe,2017,Damage reported: collision incident,FALSE,Adjuster notes for claim 34
CLM-000035,POL-000006,,50000,2024-01-11,2024-01-08,Health,Closed,Christian Poulsen,christian.poulsen@email.dk,180199-7273,86 Hovedgade,Aalborg,5716,Audi,SUV,2021,Damage reported: weather incident,FALSE,Adjuster notes for claim 35
CLM-000036,POL-000016,,50000,2023-12-07,2025-06-14,Life,Approved,Michael Sørensen,michael.sørensen@email.dk,120753-7183,559 Nørregade,Horsens,1474,Toyota,SUV,2017,Damage reported: theft incident,FALSE,Adjuster notes for claim 36
CLM-000037,POL-000072,,100000,2024-10-12,2024-12-17,Life,Under Review,Marianne Hansen,marianne.hansen@email.dk,080377-7468,160 Hovedgade,Aalborg,5202,Volvo,SUV,2020,Damage reported: collision incident,FALSE,Adjuster notes for claim 37
CLM-000038,POL-000198,,1000000,2024-12-23,2025-06-21,Property,Rejected,Peter Christensen,peter.christensen@email.dk,131059-9932,150 Vestergade,Aalborg,7047,Audi,Coupe,2021,Damage reported: collision incident,FALSE,Adjuster notes for claim 38
CLM-000039,POL-000236,,1000000,2024-11-14,2024-01-16,Travel,Under Review,Henrik Pedersen,henrik.pedersen@email.dk,260284-5844,575 Hovedgade,Copenhagen,9513,Mercedes,Sedan,2017,Damage reported: weather incident,FALSE,Adjuster notes for claim 39
CLM-000040,POL-000316,,500000,2024-12-12,2025-01-25,Auto,Approved,Anders Hansen,anders.hansen@email.dk,280479-1059,504 Hovedgade,Kolding,1075,Mercedes,SUV,2022,Damage reported: collision incident,FALSE,Adjuster notes for claim 40
CLM-000041,POL-000266,,250000,2023-10-26,2025-05-02,Property,Under Review,Lone Jørgensen,lone.jørgensen@email.dk,090862-2393,606 Nørregade,Aarhus,8319,Toyota,Coupe,2017,Damage reported: weather incident,FALSE,Adjuster notes for claim 41
CLM-000042,POL-000424,,1000000,2023-02-07,2025-09-19,Health,Rejected,Lone Kristensen,lone.kristensen@email.dk,080858-1812,262 Nørregade,Horsens,9705,Mercedes,Sedan,2022,Damage reported: theft incident,FALSE,Adjuster notes for claim 42
CLM-000043,POL-000019,,100000,2025-05-01,2024-09-09,Health,Pending,Anders Nielsen,anders.nielsen@email.dk,210258-8887,631 Vestergade,Aarhus,4525,Ford,Wagon,2021,Damage reported: weather incident,FALSE,Adjuster notes for claim 43
CLM-000044,POL-000039,,50000,2024-07-24,2024-09-01,Auto,Rejected,Michael Sørensen,michael.sørensen@email.dk,101152-6096,231 Nørregade,Kolding,5096,Volkswagen,Coupe,2015,Damage reported: theft incident,FALSE,Adjuster notes for claim 44
CLM-000045,POL-000370,,1000000,2025-10-05,2025-11-02,Health,Closed,Niels Hansen,niels.hansen@email.dk,230296-5888,948 Nørregade,Copenhagen,2248,Mercedes,Convertible,2024,Damage reported: weather incident,FALSE,Adjuster notes for claim 45
CLM-000008,POL-000265,110899,50000,2023-10-23,2024-12-07,Travel,Closed,Lene Olsen,lene.olsen@email.dk,270379-5509,452 Nørregade,Randers,5831,Volkswagen,Convertible,2016,Damage reported: fire incident,FALSE,Adjuster notes for claim 46
CLM-000007,POL-000076,120553,1000000,2023-08-22,2024-01-22,Health,Pending,Marianne Nielsen,marianne.nielsen@email.dk,101281-9984,930 Nørregade,Aarhus,7716,Volvo,Wagon,2020,Damage reported: weather incident,FALSE,Adjuster notes for claim 47
CLM-000001,POL-000359,91676,100000,2025-11-17,2024-11-06,Life,Under Review,Mette Nielsen,mette.nielsen@email.dk,190972-5562,864 Østergade,Copenhagen,5517,BMW,Sedan,2017,Damage reported: theft incident,FALSE,Adjuster notes for claim 48
CLM-000005,POL-000025,19681,500000,2024-01-18,2024-04-05,Life,Pending,Karen Rasmussen,karen.rasmussen@email.dk,050295-1595,328 Vestergade,Aarhus,4385,Peugeot,Coupe,2019,Damage reported: fire incident,FALSE,Adjuster notes for claim 49
CLM-000010,POL-000427,97930,250000,2025-04-13,2024-04-06,Travel,Closed,Søren Nielsen,søren.nielsen@email.dk,091069-6567,797 Østergade,Esbjerg,8513,Peugeot,Convertible,2017,Damage reported: theft incident,FALSE,Adjuster notes for claim 50
CLM-000003,POL-000497,41886,500000,2023-07-12,2024-11-12,Auto,Rejected,Niels Olsen,niels.olsen@email.dk,251250-7367,875 Hovedgade,Aalborg,9679,Volkswagen,Hatchback,2015,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 51
CLM-000010,POL-000354,136406,100000,2024-02-05,2024-08-14,Travel,Approved,Marianne Jensen,marianne.jensen@email.dk,260191-8954,531 Østergade,Aalborg,6149,Volkswagen,Coupe,2020,Damage reported: fire incident,FALSE,Adjuster notes for claim 52
CLM-000001,POL-000422,1896,50000,2025-07-26,2025-07-30,Health,Closed,Søren Sørensen,søren.sørensen@email.dk,250753-8982,529 Nørregade,Aalborg,7957,Mercedes,Convertible,2018,Damage reported: theft incident,FALSE,Adjuster notes for claim 53
CLM-000004,POL-000498,26076,500000,2024-07-07,2024-08-11,Property,Closed,Henrik Olsen,henrik.olsen@email.dk,221252-1787,601 Nørregade,Randers,2957,BMW,Sedan,2024,Damage reported: theft incident,FALSE,Adjuster notes for claim 54
CLM-000001,POL-000490,54396,500000,2025-04-16,2024-10-13,Property,Pending,Anne Jensen,anne.jensen@email.dk,110679-8626,680 Nørregade,Copenhagen,8745,Peugeot,Convertible,2021,Damage reported: theft incident,FALSE,Adjuster notes for claim 55
CLM-000009,POL-000063,121777,250000,2025-11-07,2025-01-23,Property,Under Review,Anne Nielsen,anne.nielsen@email.dk,110463-8760,312 Hovedgade,Aarhus,8478,Volvo,Convertible,2016,Damage reported: theft incident,FALSE,Adjuster notes for claim 56
CLM-000007,POL-000045,12845,500000,2023-05-06,2024-04-18,Health,Pending,Anders Rasmussen,anders.rasmussen@email.dk,171286-8714,718 Østergade,Odense,8109,Volvo,Hatchback,2017,Damage reported: fire incident,FALSE,Adjuster notes for claim 57
CLM-000009,POL-000013,142318,1000000,2025-06-01,2025-06-16,Life,Under Review,Henrik Olsen,henrik.olsen@email.dk,180299-7678,715 Hovedgade,Horsens,5891,Mercedes,Coupe,2018,Damage reported: collision incident,FALSE,Adjuster notes for claim 58
CLM-000007,POL-000151,59909,250000,2024-05-15,2024-05-23,Life,Approved,Niels Andersen,niels.andersen@email.dk,180674-2065,420 Vestergade,Kolding,5653,Volkswagen,SUV,2021,Damage reported: theft incident,FALSE,Adjuster notes for claim 59
CLM-000001,POL-000138,68009,250000,2024-07-16,2025-05-07,Travel,Rejected,Søren Thomsen,søren.thomsen@email.dk,241183-5121,92 Vestergade,Esbjerg,2148,Peugeot,Sedan,2022,Damage reported: collision incident,FALSE,Adjuster notes for claim 60
CLM-000061,POL-000033,-25373,100000,2025-11-07,2025-05-31,Property,Closed,Karen Sørensen,karen.sørensen@email.dk,060460-4428,503 Østergade,Horsens,1197,Volvo,Convertible,2017,Damage reported: weather incident,FALSE,Adjuster notes for claim 61
CLM-000062,POL-000247,-23627,1000000,2025-01-22,2024-07-19,Life,Rejected,Inge Madsen,inge.madsen@email.dk,190893-5459,694 Hovedgade,Kolding,4992,Audi,SUV,2024,Damage reported: weather incident,FALSE,Adjuster notes for claim 62
CLM-000063,POL-000037,-31002,1000000,2023-08-01,2025-12-23,Travel,Pending,Inge Jensen,inge.jensen@email.dk,280469-6530,465 Hovedgade,Esbjerg,3520,Ford,SUV,2023,Damage reported: theft incident,FALSE,Adjuster notes for claim 63
CLM-000064,POL-000022,-13011,50000,2025-10-26,2025-01-25,Life,Closed,Søren Hansen,søren.hansen@email.dk,100957-2924,18 Hovedgade,Esbjerg,9772,Volkswagen,Wagon,2020,Damage reported: theft incident,FALSE,Adjuster notes for claim 64
CLM-000065,POL-000438,-1625,500000,2024-12-05,2025-11-13,Auto,Under Review,Mette Kristensen,mette.kristensen@email.dk,060661-7612,978 Nørregade,Horsens,8375,Toyota,Wagon,2015,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 65
CLM-000066,POL-000500,-14021,100000,2024-04-09,2025-08-12,Life,Pending,Michael Jensen,michael.jensen@email.dk,230550-3683,216 Nørregade,Copenhagen,8765,Peugeot,Hatchback,2023,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 66
CLM-000067,POL-000483,-14547,100000,2025-12-13,2024-06-15,Health,Under Review,Niels Hansen,niels.hansen@email.dk,111276-1692,248 Hovedgade,Odense,7648,Peugeot,SUV,2020,Damage reported: theft incident,FALSE,Adjuster notes for claim 67
CLM-000068,POL-000061,-8961,50000,2023-02-06,2024-10-19,Health,Closed,Søren Andersen,søren.andersen@email.dk,020163-8903,137 Nørregade,Aalborg,6777,Volkswagen,Sedan,2016,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 68
CLM-000069,POL-000339,-14045,100000,2025-09-04,2024-08-05,Property,Closed,Marianne Johansen,marianne.johansen@email.dk,181196-9268,263 Østergade,Copenhagen,8977,Peugeot,SUV,2024,Damage reported: theft incident,FALSE,Adjuster notes for claim 69
CLM-000070,POL-000333,-27425,1000000,2024-03-19,2025-03-02,Auto,Closed,Lene Pedersen,lene.pedersen@email.dk,070298-3210,866 Vestergade,Aalborg,1608,Peugeot,Convertible,2022,Damage reported: fire incident,FALSE,Adjuster notes for claim 70
CLM-000071,POL-000467,-38012,250000,2024-05-26,2025-10-08,Life,Under Review,Karen Jensen,karen.jensen@email.dk,280976-8536,723 Østergade,Odense,2788,Ford,SUV,2015,Damage reported: fire incident,FALSE,Adjuster notes for claim 71
CLM-000072,POL-000342,-39159,50000,2024-03-18,2025-07-06,Auto,Under Review,Christian Nielsen,christian.nielsen@email.dk,210188-2430,234 Hovedgade,Esbjerg,6787,BMW,Hatchback,2020,Damage reported: fire incident,FALSE,Adjuster notes for claim 72
CLM-000073,POL-000430,-27207,250000,2025-08-12,2025-10-17,Health,Rejected,Lone Larsen,lone.larsen@email.dk,070956-9881,65 Vestergade,Kolding,7536,Ford,Convertible,2017,Damage reported: theft incident,FALSE,Adjuster notes for claim 73
CLM-000074,POL-000360,-20265,500000,2023-07-04,2024-07-26,Property,Under Review,Søren Olsen,søren.olsen@email.dk,250672-1103,403 Hovedgade,Odense,7764,Audi,Coupe,2019,Damage reported: collision incident,FALSE,Adjuster notes for claim 74
CLM-000075,POL-000169,-32119,100000,2024-04-11,2024-03-25,Travel,Under Review,Søren Poulsen,søren.poulsen@email.dk,101082-3365,321 Nørregade,Aarhus,8881,Volkswagen,Sedan,2019,Damage reported: fire incident,FALSE,Adjuster notes for claim 75
CLM-000076,POL-000172,66087,50000,2026-08-24,2025-09-27,Auto,Closed,Henrik Johansen,henrik.johansen@email.dk,030664-4647,891 Vestergade,Horsens,3134,Peugeot,Wagon,2018,Damage reported: theft incident,FALSE,Adjuster notes for claim 76
CLM-000077,POL-000005,111189,500000,2026-04-04,2025-06-08,Life,Pending,Christian Thomsen,christian.thomsen@email.dk,261272-9031,316 Hovedgade,Kolding,6744,Audi,Wagon,2020,Damage reported: theft incident,FALSE,Adjuster notes for claim 77
CLM-000078,POL-000191,141543,50000,2026-05-30,2024-09-04,Health,Rejected,Hanne Andersen,hanne.andersen@email.dk,030997-1321,141 Østergade,Randers,5488,Peugeot,SUV,2017,Damage reported: weather incident,FALSE,Adjuster notes for claim 78
CLM-000079,POL-000310,74510,50000,2026-12-29,2024-08-10,Health,Approved,Inge Rasmussen,inge.rasmussen@email.dk,060168-5057,441 Vestergade,Aarhus,9294,Audi,Wagon,2016,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 79
CLM-000080,POL-000099,145256,250000,2026-05-25,2025-06-09,Property,Pending,Mette Rasmussen,mette.rasmussen@email.dk,160377-9564,965 Nørregade,Aalborg,7953,Peugeot,Hatchback,2017,Damage reported: collision incident,FALSE,Adjuster notes for claim 80
CLM-000081,POL-000298,120370,1000000,2026-11-05,2025-12-28,Travel,Pending,Søren Thomsen,søren.thomsen@email.dk,281179-9555,317 Vestergade,Copenhagen,2099,BMW,Sedan,2022,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 81
CLM-000082,POL-000266,142653,1000000,2026-05-14,2024-09-28,Travel,Pending,Thomas Christensen,thomas.christensen@email.dk,070195-2847,166 Vestergade,Horsens,8770,Toyota,SUV,2021,Damage reported: theft incident,FALSE,Adjuster notes for claim 82
CLM-000083,POL-000325,135694,100000,2026-02-21,2025-07-28,Life,Under Review,Thomas Pedersen,thomas.pedersen@email.dk,220697-1304,650 Hovedgade,Aalborg,5224,Audi,Coupe,2024,Damage reported: fire incident,FALSE,Adjuster notes for claim 83
CLM-000084,POL-000156,142864,1000000,2026-12-25,2024-08-24,Life,Under Review,Peter Pedersen,peter.pedersen@email.dk,170772-8234,679 Østergade,Horsens,1535,Mercedes,Sedan,2017,Damage reported: weather incident,FALSE,Adjuster notes for claim 84
CLM-000085,POL-000288,19552,1000000,2026-07-06,2024-09-02,Auto,Approved,Michael Nielsen,michael.nielsen@email.dk,031263-3567,617 Østergade,Aalborg,6426,Volvo,Coupe,2022,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 85
CLM-000086,POL-000118,67399,100000,2026-05-31,2025-04-11,Health,Approved,Anne Rasmussen,anne.rasmussen@email.dk,250462-4474,544 Vestergade,Kolding,2777,Peugeot,SUV,2020,Damage reported: fire incident,FALSE,Adjuster notes for claim 86
CLM-000087,POL-000101,96846,1000000,2026-10-06,2025-07-21,Life,Rejected,Peter Pedersen,peter.pedersen@email.dk,221160-8598,325 Nørregade,Esbjerg,9692,Volkswagen,Sedan,2016,Damage reported: weather incident,FALSE,Adjuster notes for claim 87
CLM-000088,POL-000048,42342,500000,2026-11-04,2024-11-27,Life,Rejected,Mette Thomsen,mette.thomsen@email.dk,210891-1520,479 Østergade,Odense,3004,Volvo,Convertible,2021,Damage reported: theft incident,FALSE,Adjuster notes for claim 88
CLM-000089,POL-000314,147629,1000000,2027-01-07,2024-11-08,Auto,Pending,Niels Jensen,niels.jensen@email.dk,131188-2832,117 Nørregade,Esbjerg,9777,Ford,Wagon,2021,Damage reported: collision incident,FALSE,Adjuster notes for claim 89
CLM-000090,POL-000055,25691,1000000,2026-12-17,2025-05-18,Life,Approved,Mette Olsen,mette.olsen@email.dk,080661-5708,775 Hovedgade,Aalborg,3762,Toyota,Convertible,2015,Damage reported: collision incident,FALSE,Adjuster notes for claim 90
CLM-000091,POL-000237,0,250000,2025-08-14,2024-09-14,Auto,Approved,Søren Rasmussen,søren.rasmussen@email.dk,220296-6061,629 Vestergade,Randers,5589,Toyota,Sedan,2017,Damage reported: theft incident,FALSE,Adjuster notes for claim 91
CLM-000092,POL-000155,0,250000,2024-10-13,2024-09-13,Life,Pending,Henrik Madsen,henrik.madsen@email.dk,090967-2403,96 Vestergade,Randers,8257,Toyota,Wagon,2024,Damage reported: fire incident,FALSE,Adjuster notes for claim 92
CLM-000093,POL-000307,0,50000,2023-12-07,2024-02-22,Life,Under Review,Lene Pedersen,lene.pedersen@email.dk,040493-5333,68 Hovedgade,Horsens,1698,Ford,Sedan,2018,Damage reported: weather incident,FALSE,Adjuster notes for claim 93
CLM-000094,POL-000322,0,500000,2023-03-30,2025-09-21,Travel,Pending,Michael Rasmussen,michael.rasmussen@email.dk,200585-4916,496 Hovedgade,Esbjerg,5950,Ford,SUV,2022,Damage reported: weather incident,FALSE,Adjuster notes for claim 94
CLM-000095,POL-000325,0,100000,2025-02-22,2025-07-14,Travel,Under Review,Inge Johansen,inge.johansen@email.dk,120373-1404,357 Vestergade,Kolding,9770,Volvo,Wagon,2015,Damage reported: collision incident,FALSE,Adjuster notes for claim 95
CLM-000096,POL-000438,0,1000000,2025-08-30,2025-10-07,Life,Approved,Peter Sørensen,peter.sørensen@email.dk,210958-3089,486 Vestergade,Copenhagen,3779,Mercedes,Coupe,2019,Damage reported: theft incident,FALSE,Adjuster notes for claim 96
CLM-000097,POL-000115,0,250000,2025-04-27,2025-01-30,Auto,Closed,Lars Madsen,lars.madsen@email.dk,181296-1670,573 Nørregade,Copenhagen,6774,Peugeot,Convertible,2017,Damage reported: fire incident,TRUE,Adjuster notes for claim 97
CLM-000098,POL-000378,0,500000,2024-09-07,2025-11-06,Health,Under Review,Michael Jørgensen,michael.jørgensen@email.dk,241274-2629,329 Hovedgade,Horsens,4693,BMW,Wagon,2023,Damage reported: weather incident,FALSE,Adjuster notes for claim 98
CLM-000099,POL-000039,0,1000000,2023-09-27,2024-09-23,Auto,Rejected,Hanne Madsen,hanne.madsen@email.dk,040488-3092,817 Hovedgade,Copenhagen,8929,BMW,SUV,2015,Damage reported: theft incident,FALSE,Adjuster notes for claim 99
CLM-000100,POL-000401,0,250000,2024-02-18,2024-10-12,Auto,Approved,Søren Hansen,søren.hansen@email.dk,040366-6789,153 Østergade,Odense,2385,Peugeot,Coupe,2024,Damage reported: fire incident,FALSE,Adjuster notes for claim 100
CLM-000101,POL-000459,0,500000,2025-01-07,2024-11-29,Travel,Rejected,Birgit Olsen,birgit.olsen@email.dk,070862-3324,170 Hovedgade,Randers,1788,BMW,Coupe,2021,Damage reported: fire incident,FALSE,Adjuster notes for claim 101
CLM-000102,POL-000041,0,1000000,2023-05-27,2024-10-30,Life,Under Review,Inge Kristensen,inge.kristensen@email.dk,191084-2590,271 Vestergade,Aarhus,2374,Mercedes,Convertible,2020,Damage reported: fire incident,FALSE,Adjuster notes for claim 102
CLM-000103,POL-000479,0,250000,2025-01-16,2025-02-16,Property,Rejected,Jens Johansen,jens.johansen@email.dk,200190-9543,391 Hovedgade,Aalborg,7734,Ford,Wagon,2016,Damage reported: fire incident,FALSE,Adjuster notes for claim 103
CLM-000104,POL-000210,0,250000,2025-05-12,2024-05-12,Travel,Rejected,Marianne Pedersen,marianne.pedersen@email.dk,090256-3228,559 Hovedgade,Randers,7548,Volkswagen,Convertible,2019,Damage reported: fire incident,FALSE,Adjuster notes for claim 104
CLM-000105,POL-000423,0,50000,2024-02-07,2025-07-19,Property,Closed,Michael Sørensen,michael.sørensen@email.dk,021091-8747,976 Østergade,Aalborg,1056,Mercedes,SUV,2020,Damage reported: theft incident,TRUE,Adjuster notes for claim 105
CLM-000106,POL-000284,93484849,250000,2024-06-29,2025-09-27,Auto,Closed,Lene Pedersen,lene.pedersen@email.dk,230959-3271,42 Nørregade,Esbjerg,4737,Peugeot,Wagon,2015,Damage reported: weather incident,FALSE,Adjuster notes for claim 106
CLM-000107,POL-000003,86134564,50000,2024-12-31,2024-04-28,Auto,Closed,Marianne Andersen,marianne.andersen@email.dk,251161-6828,640 Hovedgade,Horsens,3654,Volvo,SUV,2018,Damage reported: theft incident,FALSE,Adjuster notes for claim 107
CLM-000108,POL-000155,98567996,50000,2025-04-18,2025-03-20,Life,Under Review,Lone Johansen,lone.johansen@email.dk,070166-7747,559 Vestergade,Odense,7974,Ford,Coupe,2019,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 108
